id,student_id,class_id,user_id,date,behavior_id,school_id,is_deleted
1,4,1,1,1-Aug-17,11,1,FALSE
2,2,5,2,2-Aug-27,9,1,FALSE
3,7,1,3,3-Aug-37,15,1,FALSE
4,9,5,4,4-Aug-47,6,1,FALSE
5,3,1,5,5-Aug-57,11,1,FALSE
6,7,5,6,6-Aug-67,11,1,FALSE
7,3,1,7,7-Aug-77,10,1,FALSE
8,1,5,8,8-Aug-87,12,1,FALSE
9,1,1,9,9-Aug-97,16,1,FALSE
10,1,5,10,10-Aug-107,17,1,FALSE
11,1,1,11,11-Aug-117,11,1,FALSE
12,5,5,12,12-Aug-127,13,1,FALSE
13,2,1,13,13-Aug-137,9,1,FALSE
14,2,5,14,14-Aug-147,3,1,FALSE
15,7,1,15,15-Aug-157,2,1,FALSE
16,8,5,16,16-Aug-167,1,1,FALSE
17,4,1,17,17-Aug-177,11,1,FALSE
18,9,5,18,18-Aug-187,4,1,FALSE
19,11,1,19,19-Aug-197,24,1,FALSE
20,2,5,20,20-Aug-207,21,1,FALSE
21,7,1,21,21-Aug-217,19,1,FALSE
22,1,5,22,22-Aug-227,9,1,FALSE
